Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1
0	-0.016	0	-1.04
1.00E-07	-0.008	1.00E-07	-1.08
2.00E-07	-0.024	2.00E-07	-1.08
3.00E-07	-0.016	3.00E-07	-1.04
4.00E-07	-0.016	4.00E-07	-1.04
5.00E-07	-0.024	5.00E-07	-1.08
6.00E-07	-0.016	6.00E-07	-1.08
7.00E-07	-0.024	7.00E-07	-1.04
8.00E-07	-0.024	8.00E-07	-1.12
9.00E-07	-0.032	9.00E-07	-1.08
1.00E-06	-0.032	1.00E-06	-1.08
1.10E-06	-0.024	1.10E-06	-1.04
1.20E-06	-0.032	1.20E-06	-1.04
1.30E-06	-0.032	1.30E-06	-1.08
1.40E-06	-0.032	1.40E-06	-1.08
1.50E-06	-0.032	1.50E-06	-1.08
1.60E-06	-0.04	1.60E-06	-1.04
1.70E-06	-0.048	1.70E-06	-1.12
1.80E-06	-0.04	1.80E-06	-1.08
1.90E-06	-0.04	1.90E-06	-1
2.00E-06	-0.048	2.00E-06	-1.08
2.10E-06	-0.04	2.10E-06	-1.04
2.20E-06	-0.04	2.20E-06	-1.04
2.30E-06	-0.056	2.30E-06	-1.08
2.40E-06	-0.048	2.40E-06	-1.04
2.50E-06	-0.048	2.50E-06	-1.08
2.60E-06	-0.056	2.60E-06	-1.04
2.70E-06	-0.056	2.70E-06	-1.04
2.80E-06	-0.048	2.80E-06	-1.04
2.90E-06	-0.048	2.90E-06	-1.04
3.00E-06	-0.064	3.00E-06	-1.04
3.10E-06	-0.056	3.10E-06	-1.08
3.20E-06	-0.056	3.20E-06	-1.08
3.30E-06	-0.064	3.30E-06	-1.12
3.40E-06	-0.056	3.40E-06	-1.04
3.50E-06	-0.064	3.50E-06	-1.08
3.60E-06	-0.064	3.60E-06	-1.08
3.70E-06	-0.064	3.70E-06	-1.04
3.80E-06	-0.064	3.80E-06	-1.08
3.90E-06	-0.072	3.90E-06	-1.04
4.00E-06	-0.072	4.00E-06	-1.04
4.10E-06	-0.08	4.10E-06	-1.04
4.20E-06	-0.08	4.20E-06	-1.04
4.30E-06	-0.08	4.30E-06	-1.08
4.40E-06	-0.08	4.40E-06	-1.08
4.50E-06	-0.072	4.50E-06	-1.08
4.60E-06	-0.08	4.60E-06	-1
4.70E-06	-0.08	4.70E-06	-1.12
4.80E-06	-0.08	4.80E-06	-1.08
4.90E-06	-0.08	4.90E-06	-1.08
5.00E-06	-0.088	5.00E-06	-1.04
5.10E-06	-0.088	5.10E-06	-1.04
5.20E-06	-0.096	5.20E-06	-1.12
5.30E-06	-0.088	5.30E-06	-1.08
5.40E-06	-0.096	5.40E-06	-1.08
5.50E-06	-0.096	5.50E-06	-1.04
5.60E-06	-0.088	5.60E-06	-1.08
5.70E-06	-0.088	5.70E-06	-1.08
5.80E-06	-0.104	5.80E-06	-1.04
5.90E-06	-0.104	5.90E-06	-1.08
6.00E-06	-0.104	6.00E-06	-1.04
6.10E-06	-0.104	6.10E-06	-1.04
6.20E-06	-0.112	6.20E-06	-1.04
6.30E-06	-0.104	6.30E-06	-1.12
6.40E-06	-0.104	6.40E-06	-1.08
6.50E-06	-0.112	6.50E-06	-1.08
6.60E-06	-0.112	6.60E-06	-1.08
6.70E-06	-0.112	6.70E-06	-1.04
6.80E-06	-0.12	6.80E-06	-1.04
6.90E-06	-0.12	6.90E-06	-1
7.00E-06	-0.12	7.00E-06	-1.04
7.10E-06	-0.112	7.10E-06	-1.04
7.20E-06	-0.112	7.20E-06	-1.04
7.30E-06	-0.112	7.30E-06	-1.08
7.40E-06	-0.128	7.40E-06	-1.04
7.50E-06	-0.12	7.50E-06	-1.08
7.60E-06	-0.128	7.60E-06	-1
7.70E-06	-0.136	7.70E-06	-1.08
7.80E-06	-0.128	7.80E-06	-1.04
7.90E-06	-0.128	7.90E-06	-1.04
8.00E-06	-0.12	8.00E-06	-1.04
8.10E-06	-0.128	8.10E-06	-1.08
8.20E-06	-0.128	8.20E-06	-1.04
8.30E-06	-0.144	8.30E-06	-1.04
8.40E-06	-0.136	8.40E-06	-1.04
8.50E-06	-0.144	8.50E-06	-1.04
8.60E-06	-0.144	8.60E-06	-1.04
8.70E-06	-0.144	8.70E-06	-1.08
8.80E-06	-0.136	8.80E-06	-1.08
8.90E-06	-0.144	8.90E-06	-1.04
9.00E-06	-0.144	9.00E-06	-1
9.10E-06	-0.152	9.10E-06	-1
9.20E-06	-0.152	9.20E-06	-1.04
9.30E-06	-0.144	9.30E-06	-1.04
9.40E-06	-0.152	9.40E-06	-1.04
9.50E-06	-0.144	9.50E-06	-1.04
9.60E-06	-0.152	9.60E-06	-1.08
9.70E-06	-0.152	9.70E-06	-1.08
9.80E-06	-0.144	9.80E-06	-1.12
9.90E-06	-0.152	9.90E-06	-1.04
1.00E-05	-0.16	1.00E-05	-1.08
1.01E-05	-0.16	1.01E-05	-1.08
1.02E-05	-0.16	1.02E-05	-1.08
1.03E-05	-0.16	1.03E-05	-1.04
1.04E-05	-0.16	1.04E-05	-1.08
1.05E-05	-0.16	1.05E-05	-1
1.06E-05	-0.16	1.06E-05	-1.08
1.07E-05	-0.16	1.07E-05	-1.04
1.08E-05	-0.168	1.08E-05	-1.08
1.09E-05	-0.168	1.09E-05	-1.04
1.10E-05	-0.176	1.10E-05	-1.08
1.11E-05	-0.16	1.11E-05	-1.04
1.12E-05	-0.176	1.12E-05	-1.08
1.13E-05	-0.176	1.13E-05	-1.08
1.14E-05	-0.16	1.14E-05	-1.08
